timestamp,open,high,low,close,volume
2019-11-26 10:30:00+05:30,108.2,108.35,108.1,108.2,28271.0
2019-11-26 10:31:00+05:30,108.2,108.3,108.0,108.0,23800.0
2019-11-26 10:32:00+05:30,108.0,108.2,108.0,108.2,9006.0
2019-11-26 10:33:00+05:30,108.15,108.4,108.0,108.25,13085.0
2019-11-26 10:34:00+05:30,108.25,108.45,108.25,108.35,4876.0
2019-11-26 10:35:00+05:30,108.3,108.4,108.2,108.3,6458.0
2019-11-26 10:36:00+05:30,108.25,108.4,108.2,108.4,7088.0
2019-11-26 10:37:00+05:30,108.35,108.45,108.05,108.1,12633.0
2019-11-26 10:38:00+05:30,108.1,108.25,108.1,108.1,4944.0
2019-11-26 10:39:00+05:30,108.1,108.25,108.05,108.1,17047.0
2019-11-26 10:40:00+05:30,108.05,108.4,108.05,108.2,30785.0
2019-11-26 10:41:00+05:30,108.2,108.4,108.05,108.2,23891.0
2019-11-26 10:42:00+05:30,108.2,108.3,108.0,108.0,24116.0
2019-11-26 10:43:00+05:30,108.0,108.25,107.75,107.85,41871.0
2019-11-26 10:44:00+05:30,107.85,107.95,107.6,107.7,29207.0
2019-11-26 10:45:00+05:30,107.7,107.75,107.6,107.6,16871.0
2019-11-26 10:46:00+05:30,107.6,107.85,107.6,107.75,14453.0
2019-11-26 10:47:00+05:30,107.75,107.95,107.65,107.65,26775.0
2019-11-26 10:48:00+05:30,107.65,107.65,107.3,107.4,24013.0
2019-11-26 10:49:00+05:30,107.35,107.35,107.15,107.2,29524.0
2019-11-26 10:50:00+05:30,107.15,107.15,106.65,106.85,182914.0
2019-11-26 10:51:00+05:30,106.8,107.5,106.75,107.15,84825.0
2019-11-26 10:52:00+05:30,107.15,107.2,106.7,106.85,38174.0
2019-11-26 10:53:00+05:30,106.9,107.0,106.8,106.8,28525.0
2019-11-26 10:54:00+05:30,106.8,107.0,106.65,106.75,37173.0
2019-11-26 10:55:00+05:30,106.75,106.9,106.65,106.75,13166.0
2019-11-26 10:56:00+05:30,106.75,106.8,106.5,106.5,47241.0
2019-11-26 10:57:00+05:30,106.5,106.7,106.3,106.65,30632.0
2019-11-26 10:58:00+05:30,106.6,106.8,106.35,106.65,29080.0
2019-11-26 10:59:00+05:30,106.6,106.8,106.5,106.8,37011.0
2019-11-26 11:00:00+05:30,106.8,107.0,106.6,106.85,28176.0
2019-11-26 11:01:00+05:30,106.85,106.95,106.8,106.85,10644.0
2019-11-26 11:02:00+05:30,106.85,107.35,106.8,107.25,17357.0
2019-11-26 11:03:00+05:30,107.15,107.4,107.15,107.25,16195.0
2019-11-26 11:04:00+05:30,107.25,107.35,106.95,107.0,21774.0
2019-11-26 11:05:00+05:30,107.0,107.1,106.85,106.85,5560.0
2019-11-26 11:06:00+05:30,106.85,107.1,106.85,106.9,9934.0
2019-11-26 11:07:00+05:30,106.95,107.0,106.9,106.95,5415.0
2019-11-26 11:08:00+05:30,106.95,106.95,106.8,106.9,4789.0
2019-11-26 11:09:00+05:30,106.9,106.95,106.8,106.9,4913.0
2019-11-26 11:10:00+05:30,106.9,106.9,106.65,106.7,7170.0
2019-11-26 11:11:00+05:30,106.7,106.85,106.65,106.85,2515.0
2019-11-26 11:12:00+05:30,106.85,106.9,106.75,106.85,4651.0
2019-11-26 11:13:00+05:30,106.85,106.95,106.7,106.95,4739.0
2019-11-26 11:14:00+05:30,106.9,107.2,106.8,107.2,10663.0
2019-11-26 11:15:00+05:30,107.25,107.45,107.1,107.25,15733.0
2019-11-26 11:16:00+05:30,107.25,107.7,107.15,107.65,60579.0
2019-11-26 11:17:00+05:30,107.65,107.7,107.5,107.6,20540.0
2019-11-26 11:18:00+05:30,107.6,107.6,107.4,107.4,12042.0
2019-11-26 11:19:00+05:30,107.4,107.45,107.3,107.35,18546.0
2019-11-26 11:20:00+05:30,107.35,107.35,107.2,107.2,5162.0
2019-11-26 11:21:00+05:30,107.2,107.3,107.15,107.3,3202.0
2019-11-26 11:22:00+05:30,107.3,107.5,107.3,107.5,14413.0
2019-11-26 11:23:00+05:30,107.5,107.5,107.35,107.45,3693.0
2019-11-26 11:24:00+05:30,107.45,107.5,107.3,107.45,14712.0
2019-11-26 11:25:00+05:30,107.4,107.45,107.3,107.35,9624.0
2019-11-26 11:26:00+05:30,107.35,107.4,107.2,107.3,2905.0
2019-11-26 11:27:00+05:30,107.3,107.3,107.15,107.3,2386.0
2019-11-26 11:28:00+05:30,107.3,107.3,106.8,106.9,17562.0
2019-11-26 11:29:00+05:30,106.8,107.0,106.75,106.8,13475.0
2019-11-26 11:30:00+05:30,106.75,107.0,106.75,106.95,7167.0
2019-11-26 11:31:00+05:30,107.0,107.15,107.0,107.05,3521.0
2019-11-26 11:32:00+05:30,107.05,107.1,107.0,107.0,3417.0
2019-11-26 11:33:00+05:30,107.0,107.05,106.9,106.9,5943.0
2019-11-26 11:34:00+05:30,106.9,107.05,106.8,106.9,4750.0
2019-11-26 11:35:00+05:30,106.9,107.1,106.9,106.9,5525.0
2019-11-26 11:36:00+05:30,106.9,107.1,106.9,106.95,1854.0
2019-11-26 11:37:00+05:30,107.1,107.25,107.0,107.15,6180.0
2019-11-26 11:38:00+05:30,107.15,107.25,107.0,107.2,3850.0
2019-11-26 11:39:00+05:30,107.2,107.25,106.95,106.95,12076.0
2019-11-26 11:40:00+05:30,106.95,107.1,106.95,107.0,2326.0
2019-11-26 11:41:00+05:30,107.0,107.4,107.0,107.4,7169.0
2019-11-26 11:42:00+05:30,107.4,107.75,107.3,107.5,15309.0
2019-11-26 11:43:00+05:30,107.5,108.2,107.5,108.1,44840.0
2019-11-26 11:44:00+05:30,107.95,108.15,107.75,107.85,28380.0
2019-11-26 11:45:00+05:30,107.85,107.9,107.65,107.65,16493.0
2019-11-26 11:46:00+05:30,107.7,107.75,107.45,107.6,12411.0
2019-11-26 11:47:00+05:30,107.6,107.7,107.45,107.6,7032.0
2019-11-26 11:48:00+05:30,107.55,107.7,107.5,107.7,6376.0
2019-11-26 11:49:00+05:30,107.7,107.85,107.65,107.7,11102.0
2019-11-26 11:50:00+05:30,107.7,107.9,107.7,107.9,7983.0
2019-11-26 11:51:00+05:30,107.9,108.25,107.8,108.15,33022.0
2019-11-26 11:52:00+05:30,108.15,108.25,108.0,108.2,36631.0
2019-11-26 11:53:00+05:30,108.15,108.2,107.95,108.0,12751.0
2019-11-26 11:54:00+05:30,108.05,108.1,108.0,108.05,16076.0
2019-11-26 11:55:00+05:30,108.05,108.1,107.95,108.05,16056.0
2019-11-26 11:56:00+05:30,108.05,108.1,107.95,108.0,7887.0
2019-11-26 11:57:00+05:30,108.0,108.1,107.9,108.0,8211.0
2019-11-26 11:58:00+05:30,107.9,108.05,107.9,107.95,6249.0
2019-11-26 11:59:00+05:30,107.95,108.1,107.95,108.0,10781.0
2019-11-26 12:00:00+05:30,108.0,108.0,107.85,107.9,7851.0
2019-11-26 12:01:00+05:30,107.9,108.15,107.9,108.15,20337.0
2019-11-26 12:02:00+05:30,108.15,109.3,108.15,109.25,101059.0
2019-11-26 12:03:00+05:30,109.3,109.8,108.9,109.25,120831.0
2019-11-26 12:04:00+05:30,109.25,109.6,108.8,109.15,64567.0
2019-11-26 12:05:00+05:30,109.1,109.15,108.9,109.05,23113.0
2019-11-26 12:06:00+05:30,109.05,109.3,108.95,109.15,19681.0
2019-11-26 12:07:00+05:30,109.15,109.15,108.8,109.0,17949.0
2019-11-26 12:08:00+05:30,109.0,109.0,108.6,108.7,16905.0
2019-11-26 12:09:00+05:30,108.7,108.8,108.6,108.75,5985.0
2019-11-26 12:10:00+05:30,108.7,109.1,108.7,109.0,26840.0
2019-11-26 12:11:00+05:30,109.0,109.2,108.9,109.2,12927.0
2019-11-26 12:12:00+05:30,109.2,109.2,108.8,108.9,20974.0
2019-11-26 12:13:00+05:30,108.9,109.0,108.8,108.8,6349.0
2019-11-26 12:14:00+05:30,108.85,108.85,108.75,108.75,7066.0
2019-11-26 12:15:00+05:30,108.75,108.85,108.6,108.6,3455.0
2019-11-26 12:16:00+05:30,108.6,108.75,108.6,108.6,6736.0
2019-11-26 12:17:00+05:30,108.6,108.75,108.6,108.65,5271.0
2019-11-26 12:18:00+05:30,108.65,108.7,108.25,108.4,25514.0
2019-11-26 12:19:00+05:30,108.4,108.9,108.3,108.8,21641.0
2019-11-26 12:20:00+05:30,108.8,109.15,108.75,109.05,37486.0
2019-11-26 12:21:00+05:30,109.0,109.05,108.9,108.95,6998.0
2019-11-26 12:22:00+05:30,108.95,109.1,108.95,109.0,8342.0
2019-11-26 12:23:00+05:30,109.0,109.25,109.0,109.05,11750.0
2019-11-26 12:24:00+05:30,109.05,109.05,108.8,108.85,14766.0
2019-11-26 12:25:00+05:30,108.85,108.95,108.75,108.75,7071.0
2019-11-26 12:26:00+05:30,108.8,108.95,108.75,108.85,4345.0
2019-11-26 12:27:00+05:30,108.85,108.9,108.8,108.85,3379.0
2019-11-26 12:28:00+05:30,108.85,109.3,108.8,109.0,26326.0
2019-11-26 12:29:00+05:30,109.0,109.15,108.85,109.0,13179.0
2019-11-26 12:30:00+05:30,109.0,109.05,108.9,109.0,4538.0
2019-11-26 12:31:00+05:30,109.0,109.3,109.0,109.25,14678.0
2019-11-26 12:32:00+05:30,109.25,109.3,109.0,109.05,12084.0
2019-11-26 12:33:00+05:30,109.05,109.15,108.9,109.15,20766.0
2019-11-26 12:34:00+05:30,109.15,109.15,108.95,109.15,2941.0
2019-11-26 12:35:00+05:30,109.15,109.15,108.95,109.0,7690.0
2019-11-26 12:36:00+05:30,109.0,109.1,108.95,109.1,3871.0
2019-11-26 12:37:00+05:30,109.1,109.25,109.0,109.2,4904.0
2019-11-26 12:38:00+05:30,109.2,109.2,109.05,109.05,3790.0
2019-11-26 12:39:00+05:30,109.1,109.2,109.0,109.0,6759.0
2019-11-26 12:40:00+05:30,109.0,109.1,109.0,109.0,9007.0
2019-11-26 12:41:00+05:30,108.9,109.0,108.9,108.95,4060.0
2019-11-26 12:42:00+05:30,108.9,109.0,108.8,108.9,6917.0
2019-11-26 12:43:00+05:30,108.9,108.95,108.75,108.9,12119.0
2019-11-26 12:44:00+05:30,108.85,109.0,108.85,108.9,2556.0
2019-11-26 12:45:00+05:30,108.95,109.0,108.75,108.85,5672.0
2019-11-26 12:46:00+05:30,108.75,108.75,108.6,108.7,8355.0
2019-11-26 12:47:00+05:30,108.7,108.7,108.35,108.65,11396.0
2019-11-26 12:48:00+05:30,108.65,108.9,108.5,108.6,7757.0
2019-11-26 12:49:00+05:30,108.6,108.9,108.5,108.7,3582.0
2019-11-26 12:50:00+05:30,108.85,108.9,108.6,108.6,9073.0
2019-11-26 12:51:00+05:30,108.6,108.7,108.45,108.55,8512.0
2019-11-26 12:52:00+05:30,108.55,108.6,108.15,108.15,18147.0
2019-11-26 12:53:00+05:30,108.15,108.45,108.15,108.35,7934.0
2019-11-26 12:54:00+05:30,108.35,108.45,108.3,108.35,3467.0
2019-11-26 12:55:00+05:30,108.35,108.45,108.3,108.4,1438.0
2019-11-26 12:56:00+05:30,108.4,108.5,108.35,108.5,1987.0
2019-11-26 12:57:00+05:30,108.5,108.5,108.2,108.3,6013.0
2019-11-26 12:58:00+05:30,108.3,108.5,108.25,108.35,4549.0
2019-11-26 12:59:00+05:30,108.35,108.4,108.2,108.25,5466.0
2019-11-26 13:00:00+05:30,108.25,108.25,108.2,108.2,3682.0
2019-11-26 13:01:00+05:30,108.2,108.3,108.2,108.25,5677.0
2019-11-26 13:02:00+05:30,108.25,108.45,108.25,108.4,1673.0
2019-11-26 13:03:00+05:30,108.4,108.45,108.35,108.35,1478.0
2019-11-26 13:04:00+05:30,108.35,108.5,108.3,108.45,2717.0
2019-11-26 13:05:00+05:30,108.45,108.6,108.45,108.45,1249.0
2019-11-26 13:06:00+05:30,108.45,108.65,108.45,108.5,2111.0
2019-11-26 13:07:00+05:30,108.5,108.65,108.5,108.55,921.0
2019-11-26 13:08:00+05:30,108.55,108.9,108.55,108.9,6223.0
2019-11-26 13:09:00+05:30,108.9,108.95,108.75,108.9,4928.0
2019-11-26 13:10:00+05:30,108.9,109.0,108.8,108.9,2851.0
2019-11-26 13:11:00+05:30,108.9,109.0,108.75,108.75,2601.0
2019-11-26 13:12:00+05:30,108.75,108.85,108.45,108.6,8865.0
2019-11-26 13:13:00+05:30,108.6,108.65,108.55,108.55,1707.0
2019-11-26 13:14:00+05:30,108.55,108.65,108.55,108.55,2433.0
2019-11-26 13:15:00+05:30,108.55,108.55,108.45,108.55,1913.0
2019-11-26 13:16:00+05:30,108.45,108.5,108.45,108.45,1142.0
2019-11-26 13:17:00+05:30,108.45,108.6,108.45,108.6,1809.0
2019-11-26 13:18:00+05:30,108.6,108.6,108.15,108.15,8929.0
2019-11-26 13:19:00+05:30,108.15,108.3,108.1,108.2,9388.0
2019-11-26 13:20:00+05:30,108.2,108.3,108.1,108.1,4835.0
2019-11-26 13:21:00+05:30,108.1,108.2,108.1,108.15,6463.0
2019-11-26 13:22:00+05:30,108.15,108.25,108.1,108.25,3752.0
2019-11-26 13:23:00+05:30,108.25,108.25,108.1,108.1,1370.0
2019-11-26 13:24:00+05:30,108.1,108.1,107.7,108.05,38505.0
2019-11-26 13:25:00+05:30,108.05,108.15,108.0,108.15,16504.0
2019-11-26 13:26:00+05:30,108.05,108.35,108.05,108.35,14679.0
2019-11-26 13:27:00+05:30,108.35,108.55,108.35,108.35,3928.0
2019-11-26 13:28:00+05:30,108.35,108.45,108.25,108.3,2299.0
2019-11-26 13:29:00+05:30,108.3,108.3,108.1,108.25,4311.0
2019-11-26 13:30:00+05:30,108.2,108.3,108.15,108.2,463.0
2019-11-26 13:31:00+05:30,108.2,108.2,107.6,108.0,52770.0
2019-11-26 13:32:00+05:30,108.0,108.05,107.95,108.05,9013.0
2019-11-26 13:33:00+05:30,108.05,108.2,108.05,108.2,1149.0
2019-11-26 13:34:00+05:30,108.2,108.2,108.0,108.05,1620.0
2019-11-26 13:35:00+05:30,108.1,108.25,108.1,108.2,3293.0
2019-11-26 13:36:00+05:30,108.2,108.2,108.1,108.2,1751.0
2019-11-26 13:37:00+05:30,108.2,108.3,108.2,108.2,3656.0
2019-11-26 13:38:00+05:30,108.2,108.25,108.15,108.15,453.0
2019-11-26 13:39:00+05:30,108.15,108.15,108.0,108.1,7713.0
2019-11-26 13:40:00+05:30,108.1,108.25,108.0,108.0,3453.0
2019-11-26 13:41:00+05:30,108.0,108.05,108.0,108.05,1920.0
2019-11-26 13:42:00+05:30,108.05,108.15,108.05,108.15,2991.0
2019-11-26 13:43:00+05:30,108.15,108.15,108.1,108.15,436.0
2019-11-26 13:44:00+05:30,108.15,108.35,108.15,108.3,2055.0
2019-11-26 13:45:00+05:30,108.3,108.3,108.05,108.05,1989.0
2019-11-26 13:46:00+05:30,108.2,108.2,108.05,108.05,2099.0
2019-11-26 13:47:00+05:30,108.05,108.1,108.05,108.05,669.0
2019-11-26 13:48:00+05:30,108.05,108.15,108.0,108.1,1674.0
2019-11-26 13:49:00+05:30,108.1,108.15,108.05,108.15,427.0
2019-11-26 13:50:00+05:30,108.15,108.15,108.0,108.1,2998.0
2019-11-26 13:51:00+05:30,108.0,108.1,107.85,108.0,21443.0
2019-11-26 13:52:00+05:30,108.0,108.15,108.0,108.05,3180.0
2019-11-26 13:53:00+05:30,108.0,108.1,107.9,108.0,10868.0
2019-11-26 13:54:00+05:30,108.0,108.15,108.0,108.0,4556.0
2019-11-26 13:55:00+05:30,108.05,108.15,108.0,108.05,5115.0
2019-11-26 13:56:00+05:30,108.05,108.3,108.05,108.25,7142.0
2019-11-26 13:57:00+05:30,108.25,108.25,108.0,108.0,2686.0
2019-11-26 13:58:00+05:30,108.0,108.15,108.0,108.1,3551.0
2019-11-26 13:59:00+05:30,108.0,108.15,108.0,108.0,8348.0
2019-11-26 14:00:00+05:30,108.0,108.15,108.0,108.15,2869.0
2019-11-26 14:01:00+05:30,108.15,108.15,107.9,108.0,10854.0
2019-11-26 14:02:00+05:30,108.0,108.05,107.85,107.85,14932.0
2019-11-26 14:03:00+05:30,107.85,108.1,107.8,108.0,9477.0
2019-11-26 14:04:00+05:30,108.0,108.1,108.0,108.1,2884.0
2019-11-26 14:05:00+05:30,108.1,108.1,108.0,108.0,1855.0
2019-11-26 14:06:00+05:30,108.0,108.05,108.0,108.05,3709.0
2019-11-26 14:07:00+05:30,108.05,108.05,108.0,108.0,5710.0
2019-11-26 14:08:00+05:30,108.0,108.05,107.95,108.05,9587.0
2019-11-26 14:09:00+05:30,108.0,108.05,108.0,108.05,6853.0
2019-11-26 14:10:00+05:30,108.05,108.05,108.0,108.0,1013.0
2019-11-26 14:11:00+05:30,108.0,108.05,107.95,108.0,11395.0
2019-11-26 14:12:00+05:30,108.05,108.3,108.0,108.3,10817.0
2019-11-26 14:13:00+05:30,108.2,108.3,108.05,108.05,3218.0
2019-11-26 14:14:00+05:30,108.05,108.2,108.0,108.05,4520.0
2019-11-26 14:15:00+05:30,108.0,108.2,107.9,108.2,27075.0
2019-11-26 14:16:00+05:30,108.2,108.2,108.1,108.1,2777.0
2019-11-26 14:17:00+05:30,108.1,108.2,108.1,108.2,4322.0
2019-11-26 14:18:00+05:30,108.2,108.3,108.05,108.3,3569.0
2019-11-26 14:19:00+05:30,108.3,108.3,108.15,108.15,845.0
2019-11-26 14:20:00+05:30,108.1,108.3,108.05,108.25,5878.0
2019-11-26 14:21:00+05:30,108.25,108.5,108.2,108.5,17772.0
2019-11-26 14:22:00+05:30,108.65,108.9,108.5,108.5,32774.0
2019-11-26 14:23:00+05:30,108.5,108.7,108.35,108.45,14472.0
2019-11-26 14:24:00+05:30,108.35,108.45,108.2,108.25,7362.0
2019-11-26 14:25:00+05:30,108.25,108.4,108.05,108.35,11069.0
2019-11-26 14:26:00+05:30,108.4,108.4,108.15,108.2,3925.0
2019-11-26 14:27:00+05:30,108.2,108.2,108.05,108.2,9288.0
2019-11-26 14:28:00+05:30,108.1,108.2,108.0,108.1,3750.0
2019-11-26 14:29:00+05:30,108.0,108.1,108.0,108.0,22702.0
2019-11-26 14:30:00+05:30,108.0,108.3,108.0,108.25,15948.0
2019-11-26 14:31:00+05:30,108.25,108.25,108.15,108.15,2290.0
2019-11-26 14:32:00+05:30,108.1,108.1,107.75,108.0,68805.0
2019-11-26 14:33:00+05:30,108.0,108.3,108.0,108.15,33016.0
2019-11-26 14:34:00+05:30,108.15,108.15,107.8,107.85,19626.0
2019-11-26 14:35:00+05:30,107.8,108.1,107.75,108.05,38076.0
2019-11-26 14:36:00+05:30,108.05,108.15,108.0,108.0,16936.0
2019-11-26 14:37:00+05:30,108.0,108.05,107.7,108.0,30925.0
2019-11-26 14:38:00+05:30,108.0,108.05,107.7,107.7,39485.0
2019-11-26 14:39:00+05:30,107.85,107.9,107.65,107.75,17326.0
2019-11-26 14:40:00+05:30,107.75,107.85,107.55,107.6,24609.0
2019-11-26 14:41:00+05:30,107.6,107.6,107.4,107.4,37587.0
2019-11-26 14:42:00+05:30,107.5,107.55,107.4,107.45,36496.0
2019-11-26 14:43:00+05:30,107.45,108.1,107.45,108.1,34561.0
2019-11-26 14:44:00+05:30,108.1,108.3,108.0,108.05,21201.0
2019-11-26 14:45:00+05:30,108.0,108.2,108.0,108.0,11584.0
2019-11-26 14:46:00+05:30,108.0,108.1,108.0,108.05,8003.0
2019-11-26 14:47:00+05:30,108.15,108.15,108.0,108.05,7339.0
2019-11-26 14:48:00+05:30,108.05,108.1,107.9,108.0,27461.0
2019-11-26 14:49:00+05:30,108.05,108.4,108.0,108.4,24968.0
2019-11-26 14:50:00+05:30,108.4,108.65,108.35,108.35,22905.0
2019-11-26 14:51:00+05:30,108.35,108.55,108.35,108.45,11383.0
2019-11-26 14:52:00+05:30,108.45,108.55,108.3,108.4,9493.0
2019-11-26 14:53:00+05:30,108.4,108.5,108.4,108.45,4953.0
2019-11-26 14:54:00+05:30,108.5,108.75,108.35,108.75,16766.0
2019-11-26 14:55:00+05:30,108.75,108.9,108.6,108.85,20729.0
2019-11-26 14:56:00+05:30,108.85,108.9,108.6,108.6,22163.0
2019-11-26 14:57:00+05:30,108.6,108.8,108.6,108.65,6352.0
2019-11-26 14:58:00+05:30,108.65,108.65,108.5,108.5,11784.0
2019-11-26 14:59:00+05:30,108.5,108.8,108.5,108.75,12540.0
2019-11-26 15:00:00+05:30,108.8,108.8,108.6,108.65,23749.0
2019-11-26 15:01:00+05:30,108.65,108.75,108.55,108.6,7193.0
2019-11-26 15:02:00+05:30,108.6,108.7,108.5,108.5,11999.0
2019-11-26 15:03:00+05:30,108.5,108.5,108.0,108.05,30926.0
2019-11-26 15:04:00+05:30,108.0,108.1,108.0,108.05,38140.0
2019-11-26 15:05:00+05:30,108.05,108.1,108.0,108.0,15712.0
2019-11-26 15:06:00+05:30,108.05,108.35,108.0,108.1,29577.0
2019-11-26 15:07:00+05:30,108.05,108.2,108.05,108.05,8790.0
2019-11-26 15:08:00+05:30,108.05,108.2,108.05,108.1,12732.0
2019-11-26 15:09:00+05:30,108.1,108.15,108.0,108.0,24276.0
2019-11-26 15:10:00+05:30,108.0,108.2,108.0,108.2,12976.0
2019-11-26 15:11:00+05:30,108.2,108.3,108.0,108.1,59483.0
2019-11-26 15:12:00+05:30,108.1,108.25,108.0,108.25,14804.0
2019-11-26 15:13:00+05:30,108.15,108.2,108.05,108.15,12519.0
2019-11-26 15:14:00+05:30,108.25,108.3,108.15,108.3,25254.0
2019-11-26 15:15:00+05:30,108.3,108.45,108.15,108.35,57955.0
2019-11-26 15:16:00+05:30,108.35,108.4,108.2,108.35,19815.0
2019-11-26 15:17:00+05:30,108.3,108.45,108.3,108.4,32092.0
2019-11-26 15:18:00+05:30,108.4,108.5,108.3,108.45,52218.0
2019-11-26 15:19:00+05:30,108.45,108.7,108.35,108.7,75021.0
2019-11-26 15:20:00+05:30,108.7,108.8,108.6,108.8,40180.0
2019-11-26 15:21:00+05:30,108.75,108.8,108.55,108.7,53586.0
2019-11-26 15:22:00+05:30,108.75,108.8,108.7,108.75,33894.0
2019-11-26 15:23:00+05:30,108.7,108.75,108.05,108.2,51387.0
2019-11-26 15:24:00+05:30,108.15,108.35,108.15,108.2,21249.0
2019-11-26 15:25:00+05:30,108.2,108.3,108.15,108.2,15344.0
2019-11-26 15:26:00+05:30,108.25,108.65,108.15,108.65,44341.0
2019-11-26 15:27:00+05:30,108.7,108.7,108.4,108.5,32594.0
2019-11-26 15:28:00+05:30,108.5,108.55,108.2,108.4,63196.0
2019-11-26 15:29:00+05:30,108.4,108.4,108.05,108.1,35117.0
2019-11-27 09:15:00+05:30,106.7,107.15,105.1,107.0,148512.0
2019-11-27 09:16:00+05:30,107.1,108.35,107.1,108.35,87188.0
2019-11-27 09:17:00+05:30,108.5,108.6,107.65,107.75,71056.0
2019-11-27 09:18:00+05:30,107.75,107.95,107.55,107.8,36419.0
2019-11-27 09:19:00+05:30,107.7,107.75,107.1,107.1,33070.0
2019-11-27 09:20:00+05:30,107.2,107.7,107.0,107.6,40719.0
2019-11-27 09:21:00+05:30,107.35,108.0,107.35,107.95,39753.0
2019-11-27 09:22:00+05:30,107.85,108.0,107.6,107.65,12806.0
2019-11-27 09:23:00+05:30,107.65,107.9,107.65,107.75,29874.0
2019-11-27 09:24:00+05:30,107.75,108.2,107.65,107.9,37599.0
2019-11-27 09:25:00+05:30,107.9,108.0,107.65,107.85,37330.0
2019-11-27 09:26:00+05:30,107.85,108.05,107.7,107.8,25446.0
2019-11-27 09:27:00+05:30,107.85,107.9,106.65,106.9,73209.0
2019-11-27 09:28:00+05:30,106.85,106.95,106.05,106.65,93338.0
2019-11-27 09:29:00+05:30,106.7,107.2,106.65,107.15,31337.0
2019-11-27 09:30:00+05:30,107.2,107.6,107.1,107.55,39780.0
2019-11-27 09:31:00+05:30,107.55,107.6,106.85,107.1,58306.0
2019-11-27 09:32:00+05:30,107.2,107.2,106.7,106.8,47531.0
2019-11-27 09:33:00+05:30,106.65,107.05,106.65,106.9,22774.0
2019-11-27 09:34:00+05:30,106.9,106.9,106.7,106.8,10219.0
2019-11-27 09:35:00+05:30,106.9,107.2,106.8,107.2,13991.0
2019-11-27 09:36:00+05:30,107.2,107.35,107.0,107.3,33267.0
2019-11-27 09:37:00+05:30,107.3,107.55,107.25,107.4,20451.0
2019-11-27 09:38:00+05:30,107.4,107.4,107.0,107.0,33790.0
2019-11-27 09:39:00+05:30,107.0,107.25,107.0,107.2,16726.0
2019-11-27 09:40:00+05:30,107.15,107.2,107.0,107.15,9431.0
2019-11-27 09:41:00+05:30,107.15,107.2,106.8,106.9,26154.0
2019-11-27 09:42:00+05:30,106.9,107.05,106.7,106.8,65404.0
2019-11-27 09:43:00+05:30,106.7,106.85,106.7,106.7,11282.0
2019-11-27 09:44:00+05:30,106.7,106.7,106.35,106.5,42790.0
2019-11-27 09:45:00+05:30,106.45,106.7,106.45,106.65,20891.0
2019-11-27 09:46:00+05:30,106.65,106.7,106.3,106.4,13079.0
2019-11-27 09:47:00+05:30,106.4,106.5,106.3,106.5,8338.0
2019-11-27 09:48:00+05:30,106.5,106.75,106.4,106.7,17406.0
2019-11-27 09:49:00+05:30,106.7,106.75,106.55,106.55,7775.0
2019-11-27 09:50:00+05:30,106.7,106.8,106.7,106.7,9056.0
2019-11-27 09:51:00+05:30,106.8,106.8,106.5,106.5,9901.0
2019-11-27 09:52:00+05:30,106.6,106.8,106.5,106.75,7288.0
2019-11-27 09:53:00+05:30,106.75,106.8,106.65,106.7,5871.0
2019-11-27 09:54:00+05:30,106.75,106.8,106.55,106.65,11049.0
2019-11-27 09:55:00+05:30,106.65,106.75,106.55,106.6,4651.0
2019-11-27 09:56:00+05:30,106.65,106.75,106.65,106.75,2254.0
2019-11-27 09:57:00+05:30,106.75,106.75,106.65,106.75,3307.0
2019-11-27 09:58:00+05:30,106.75,106.75,106.55,106.6,7284.0
2019-11-27 09:59:00+05:30,106.7,106.75,106.6,106.6,3577.0
2019-11-27 10:00:00+05:30,106.6,106.75,106.6,106.7,3793.0
2019-11-27 10:01:00+05:30,106.7,106.75,106.4,106.65,13594.0
2019-11-27 10:02:00+05:30,106.65,106.75,106.65,106.65,2411.0
2019-11-27 10:03:00+05:30,106.65,106.85,106.65,106.75,10399.0
2019-11-27 10:04:00+05:30,106.75,106.9,106.65,106.7,6820.0
2019-11-27 10:05:00+05:30,106.7,106.8,106.6,106.6,6328.0
2019-11-27 10:06:00+05:30,106.6,106.7,106.5,106.65,8894.0
2019-11-27 10:07:00+05:30,106.7,106.7,106.5,106.6,4308.0
2019-11-27 10:08:00+05:30,106.65,106.7,106.5,106.6,1970.0
2019-11-27 10:09:00+05:30,106.6,106.7,106.5,106.6,4318.0
2019-11-27 10:10:00+05:30,106.6,106.8,106.6,106.65,2813.0
2019-11-27 10:11:00+05:30,106.7,106.8,106.6,106.7,4998.0
2019-11-27 10:12:00+05:30,106.8,106.9,106.7,106.8,5107.0
2019-11-27 10:13:00+05:30,106.8,106.9,106.6,106.7,18421.0
2019-11-27 10:14:00+05:30,106.7,106.9,106.55,106.7,10332.0
2019-11-27 10:15:00+05:30,106.7,106.75,106.6,106.75,1789.0
2019-11-27 10:16:00+05:30,106.65,106.8,106.6,106.7,5409.0
2019-11-27 10:17:00+05:30,106.7,106.75,106.6,106.6,5797.0
2019-11-27 10:18:00+05:30,106.55,106.6,106.2,106.2,16614.0
2019-11-27 10:19:00+05:30,106.2,106.75,106.2,106.55,15698.0
2019-11-27 10:20:00+05:30,106.55,106.8,106.55,106.75,9851.0
2019-11-27 10:21:00+05:30,106.75,106.75,106.6,106.65,2351.0
2019-11-27 10:22:00+05:30,106.65,106.75,106.65,106.7,3075.0
